month,SA2_code,SA2_name,territorial_authority,total_dwelling_units,houses,apartments,retirement_village_units,townhouses_flats_units_other
1990-05-01,115400,Tindalls-Matakatia,Auckland,1,1,0,0,0
1990-05-01,115500,Coatesville,Auckland,0,0,0,0,0
1990-05-01,115600,Dairy Flat South,Auckland,4,4,0,0,0
1990-05-01,115700,Gulf Harbour North,Auckland,3,3,0,0,0
1990-05-01,115800,Manly East,Auckland,1,1,0,0,0
1990-05-01,115900,Riverhead,Auckland,0,0,0,0,0
1990-05-01,116000,Army Bay,Auckland,2,2,0,0,0
1990-05-01,116100,Kumeu Rural East,Auckland,0,0,0,0,0
1990-05-01,116200,Gulf Harbour South,Auckland,1,1,0,0,0
1990-05-01,116300,Paremoremo West,Auckland,1,1,0,0,0
1990-05-01,116400,Taupaki,Auckland,0,0,0,0,0
1990-05-01,116500,Long Bay,Auckland,0,0,0,0,0
1990-05-01,116600,Paremoremo East,Auckland,0,0,0,0,0
1990-05-01,116700,Albany Heights,Auckland,0,0,0,0,0
1990-05-01,116800,Awaruku,Auckland,1,0,0,0,1
1990-05-01,116900,Fairview Heights,Auckland,1,1,0,0,0
1990-05-01,117000,Whenuapai,Auckland,1,1,0,0,0
1990-05-01,117100,Waitakere Ranges North,Auckland,0,0,0,0,0
1990-05-01,117200,Torbay,Auckland,2,1,0,0,1
1990-05-01,117300,Albany Central,Auckland,0,0,0,0,0
1990-05-01,117400,Albany West,Auckland,0,0,0,0,0
1990-05-01,117500,Glamorgan,Auckland,1,1,0,0,0
1990-05-01,117600,Oteha East,Auckland,0,0,0,0,0
1990-05-01,117700,Northcross,Auckland,4,2,0,0,2
1990-05-01,117800,Oteha West,Auckland,0,0,0,0,0
1990-05-01,117900,Waiake,Auckland,1,1,0,0,0
1990-05-01,118000,Waitakere,Auckland,1,1,0,0,0
1990-05-01,118100,Albany South,Auckland,0,0,0,0,0
1990-05-01,118200,Browns Bay South West,Auckland,1,1,0,0,0
1990-05-01,118300,Browns Bay Central,Auckland,0,0,0,0,0
1990-05-01,118400,Schnapper Rock,Auckland,0,0,0,0,0
1990-05-01,118500,Pinehill,Auckland,1,1,0,0,0
1990-05-01,118600,North Harbour,Auckland,1,1,0,0,0
1990-05-01,118700,Browns Bay South East,Auckland,3,2,0,0,1
1990-05-01,118800,Westgate Central,Auckland,0,0,0,0,0
1990-05-01,118900,Greenhithe West,Auckland,0,0,0,0,0
1990-05-01,119000,Rothesay Bay,Auckland,2,2,0,0,0
1990-05-01,119100,Greenhithe East,Auckland,0,0,0,0,0
1990-05-01,119200,Hobsonville,Auckland,0,0,0,0,0
1990-05-01,119300,Inlet Waitemata Harbour,Auckland,0,0,0,0,0
1990-05-01,119400,Greenhithe South,Auckland,1,1,0,0,0
1990-05-01,119500,Murrays Bay West,Auckland,3,2,0,0,1
1990-05-01,119600,Westgate South,Auckland,0,0,0,0,0
1990-05-01,119700,Windsor Park,Auckland,0,0,0,0,0
1990-05-01,119800,West Harbour West,Auckland,1,0,1,0,0
1990-05-01,119900,Unsworth Heights West,Auckland,8,0,0,0,8
1990-05-01,120000,Murrays Bay East,Auckland,0,0,0,0,0
1990-05-01,120100,Birdwood West,Auckland,1,1,0,0,0
1990-05-01,120200,Hobsonville Point,Auckland,0,0,0,0,0
1990-05-01,120300,West Harbour Clearwater Cove,Auckland,18,12,6,0,0
1990-05-01,120400,Unsworth Heights East,Auckland,9,6,0,0,3
1990-05-01,120500,Mairangi Bay North,Auckland,1,0,0,0,1
1990-05-01,120600,Massey Central,Auckland,0,0,0,0,0
1990-05-01,120700,West Harbour Luckens Point,Auckland,2,1,1,0,0
1990-05-01,120800,Mairangi Bay South,Auckland,1,0,0,0,1
1990-05-01,120900,Massey Royal Road West,Auckland,0,0,0,0,0
1990-05-01,121000,Bayview East,Auckland,5,2,0,0,3
1990-05-01,121100,Swanson Rural,Auckland,4,4,0,0,0
1990-05-01,121200,Sunnynook South,Auckland,0,0,0,0,0
1990-05-01,121300,Sunnynook North,Auckland,1,0,0,0,1
1990-05-01,121400,Bayview West,Auckland,2,1,0,0,1
1990-05-01,121500,Totara Vale North,Auckland,4,2,0,0,2
1990-05-01,121600,Royal Heights North,Auckland,5,3,1,0,1
1990-05-01,121700,Massey West,Auckland,0,0,0,0,0
1990-05-01,121800,Beach Haven West,Auckland,1,1,0,0,0
1990-05-01,121900,Totara Vale South,Auckland,7,5,0,0,2
1990-05-01,122000,Swanson,Auckland,1,0,1,0,0
1990-05-01,122100,Bayview South,Auckland,0,0,0,0,0
1990-05-01,122200,Campbells Bay,Auckland,1,1,0,0,0
1990-05-01,122300,Royal Heights South,Auckland,3,1,2,0,0
1990-05-01,122400,Beach Haven East,Auckland,0,0,0,0,0
1990-05-01,122500,Massey East,Auckland,4,4,0,0,0
1990-05-01,122600,Forrest Hill North,Auckland,2,1,0,0,1
1990-05-01,122700,Glenfield North,Auckland,2,2,0,0,0
1990-05-01,122800,Birkdale North,Auckland,1,0,0,0,1
1990-05-01,122900,Massey South,Auckland,4,1,3,0,0
1990-05-01,123000,Ranui North,Auckland,9,9,0,0,0
1990-05-01,123100,Glenfield West,Auckland,2,1,0,0,1
1990-05-01,123200,Te Atatu Peninsula North West,Auckland,11,0,2,0,9
1990-05-01,123300,Glenfield South West,Auckland,3,3,0,0,0
1990-05-01,123400,Forrest Hill West,Auckland,1,0,0,0,1
1990-05-01,123500,Wairau Valley,Auckland,0,0,0,0,0
1990-05-01,123600,Forrest Hill East,Auckland,1,1,0,0,0
1990-05-01,123700,Castor Bay,Auckland,5,4,0,0,1
1990-05-01,123800,Ranui Domain,Auckland,3,3,0,0,0
1990-05-01,123900,Beach Haven South,Auckland,2,1,0,0,1
1990-05-01,124000,Glenfield Central,Auckland,9,4,0,0,5
1990-05-01,124100,Piha,Auckland,1,1,0,0,0
1990-05-01,124200,Ranui South West,Auckland,0,0,0,0,0
1990-05-01,124300,Henderson Larnoch,Auckland,0,0,0,0,0
1990-05-01,124400,Birkdale South,Auckland,0,0,0,0,0
1990-05-01,124500,Te Atatu Peninsula Central,Auckland,1,0,1,0,0
1990-05-01,124600,Glenfield East,Auckland,0,0,0,0,0
1990-05-01,124700,Henderson Valley,Auckland,0,0,0,0,0
1990-05-01,124800,Te Atatu Peninsula West,Auckland,1,0,1,0,0
1990-05-01,124900,Henderson Lincoln West,Auckland,1,0,1,0,0
1990-05-01,125000,Ranui South East,Auckland,0,0,0,0,0
1990-05-01,125100,Henderson Lincoln East,Auckland,0,0,0,0,0
1990-05-01,125200,Birkenhead West,Auckland,1,0,0,0,1
1990-05-01,125300,Te Atatu Peninsula East,Auckland,0,0,0,0,0
1990-05-01,125400,Milford West,Auckland,1,1,0,0,0
1990-05-01,125500,Westlake,Auckland,0,0,0,0,0
1990-05-01,125600,Hillcrest North (Auckland),Auckland,0,0,0,0,0
1990-05-01,125700,Henderson Lincoln South,Auckland,2,0,1,0,1
1990-05-01,125800,Hillcrest West (Auckland),Auckland,0,0,0,0,0
1990-05-01,125900,Milford Central,Auckland,2,2,0,0,0
1990-05-01,126000,Summerland South,Auckland,0,0,0,0,0
1990-05-01,126100,Summerland North,Auckland,0,0,0,0,0
1990-05-01,126200,Hillcrest East (Auckland),Auckland,2,2,0,0,0
1990-05-01,126300,Chatswood,Auckland,4,4,0,0,0
1990-05-01,126400,Te Atatu South-Edmonton,Auckland,2,0,2,0,0
1990-05-01,126500,Birkenhead North,Auckland,1,0,0,0,1
1990-05-01,126600,Takapuna West,Auckland,0,0,0,0,0
1990-05-01,126700,Henderson North,Auckland,0,0,0,0,0
1990-05-01,126800,Takapuna Central,Auckland,0,0,0,0,0
1990-05-01,126900,Western Heights (Auckland),Auckland,5,5,0,0,0
1990-05-01,127000,Te Atatu South-Central,Auckland,1,0,1,0,0
1990-05-01,127100,Northcote Central (Auckland),Auckland,1,1,0,0,0
1990-05-01,127200,Akoranga,Auckland,0,0,0,0,0
1990-05-01,127300,Northcote South (Auckland),Auckland,1,1,0,0,0
1990-05-01,127400,Birkenhead South,Auckland,4,2,0,0,2
1990-05-01,127500,Henderson Central,Auckland,0,0,0,0,0
1990-05-01,127600,Waiatarua,Auckland,2,2,0,0,0
1990-05-01,127700,Te Atatu South-McLeod North,Auckland,0,0,0,0,0
1990-05-01,127800,Henderson Valley Park,Auckland,3,0,3,0,0
1990-05-01,127900,Henderson North East,Auckland,0,0,0,0,0
1990-05-01,128000,Waitakere Ranges South,Auckland,2,2,0,0,0
1990-05-01,128100,Northcote Tuff Crater,Auckland,0,0,0,0,0
1990-05-01,128200,Northcote Point (Auckland),Auckland,0,0,0,0,0
1990-05-01,128300,McLaren Park,Auckland,6,2,4,0,0
1990-05-01,128400,Henderson East,Auckland,1,0,0,0,1
1990-05-01,128500,Te Atatu South-McLeod South,Auckland,2,0,2,0,0
1990-05-01,128600,Takapuna South,Auckland,0,0,0,0,0
1990-05-01,128700,Rosebank Peninsula,Auckland,0,0,0,0,0
1990-05-01,128800,Hauraki,Auckland,1,1,0,0,0
1990-05-01,128900,Glendene North,Auckland,1,0,1,0,0
1990-05-01,129000,Sunnyvale West-Parrs Park,Auckland,0,0,0,0,0
1990-05-01,129100,Sunnyvale East,Auckland,2,0,2,0,0
1990-05-01,129200,Point Chevalier West,Auckland,1,1,0,0,0
1990-05-01,129300,Belmont (Auckland),Auckland,2,2,0,0,0
1990-05-01,129400,Bayswater,Auckland,0,0,0,0,0
1990-05-01,129500,Glendene South,Auckland,2,1,1,0,0
1990-05-01,129600,Glen Eden West,Auckland,4,4,0,0,0
1990-05-01,129700,Herne Bay,Auckland,1,1,0,0,0
1990-05-01,129800,Westmere North,Auckland,3,0,0,0,3
1990-05-01,129900,Point Chevalier East,Auckland,3,0,0,0,3
1990-05-01,130000,Oratia,Auckland,2,2,0,0,0
1990-05-01,130100,Glen Eden Rosier,Auckland,5,1,0,0,4
1990-05-01,130200,Saint Marys Bay,Auckland,2,0,0,0,2
1990-05-01,130300,Westmere South-Western Springs,Auckland,0,0,0,0,0
1990-05-01,130400,Ponsonby West,Auckland,0,0,0,0,0
1990-05-01,130500,Kelston North,Auckland,0,0,0,0,0
1990-05-01,130600,Avondale Rosebank,Auckland,0,0,0,0,0
1990-05-01,130700,Narrow Neck,Auckland,2,1,0,0,1
1990-05-01,130800,Glen Eden North,Auckland,1,1,0,0,0
1990-05-01,130900,Glen Eden Woodglen,Auckland,5,5,0,0,0
1990-05-01,131000,Kelston South,Auckland,1,0,1,0,0
1990-05-01,131100,Waterview,Auckland,2,0,0,0,2
1990-05-01,131200,Ponsonby East,Auckland,0,0,0,0,0
1990-05-01,131300,Wynyard-Viaduct,Auckland,0,0,0,0,0
1990-05-01,131400,Stanley Point,Auckland,0,0,0,0,0
1990-05-01,131500,Glen Eden Central,Auckland,0,0,0,0,0
1990-05-01,131600,Grey Lynn North,Auckland,0,0,0,0,0
1990-05-01,131700,Avondale West (Auckland),Auckland,0,0,0,0,0
1990-05-01,131800,Freemans Bay,Auckland,0,0,0,0,0
1990-05-01,131900,Mount Albert West,Auckland,1,1,0,0,0
1990-05-01,132000,Avondale North (Auckland),Auckland,2,1,0,0,1
1990-05-01,132100,Grey Lynn West,Auckland,0,0,0,0,0
1990-05-01,132200,Mount Albert North,Auckland,1,0,0,0,1
1990-05-01,132300,New Lynn North,Auckland,1,1,0,0,0
1990-05-01,132400,Victoria Park,Auckland,0,0,0,0,0
1990-05-01,132500,Konini,Auckland,1,1,0,0,0
1990-05-01,132600,New Lynn North West,Auckland,4,4,0,0,0
1990-05-01,132700,Hobson Ridge North,Auckland,0,0,0,0,0
1990-05-01,132800,Grey Lynn Central,Auckland,0,0,0,0,0
1990-05-01,132900,Fruitvale,Auckland,2,0,0,0,2
1990-05-01,133000,Devonport,Auckland,1,0,0,0,1
1990-05-01,133100,Avondale Central (Auckland),Auckland,0,0,0,0,0
1990-05-01,133200,Queen Street,Auckland,0,0,0,0,0
1990-05-01,133300,Quay Street-Customs Street,Auckland,0,0,0,0,0
1990-05-01,133400,Hobson Ridge Central,Auckland,0,0,0,0,0
1990-05-01,133500,Grey Lynn East,Auckland,0,0,0,0,0
1990-05-01,133600,Morningside (Auckland),Auckland,0,0,0,0,0
1990-05-01,133700,Shortland Street,Auckland,0,0,0,0,0
1990-05-01,133800,Hobson Ridge South,Auckland,0,0,0,0,0
1990-05-01,133900,New Lynn Central,Auckland,0,0,0,0,0
1990-05-01,134000,Cheltenham,Auckland,0,0,0,0,0
1990-05-01,134100,Queen Street South West,Auckland,0,0,0,0,0
1990-05-01,134200,Mount Albert Central,Auckland,1,1,0,0,0
1990-05-01,134300,Karangahape,Auckland,0,0,0,0,0
1990-05-01,134400,Kingsland,Auckland,0,0,0,0,0
1990-05-01,134500,Anzac Avenue,Auckland,0,0,0,0,0
1990-05-01,134600,Waima-Woodlands Park,Auckland,1,1,0,0,0
1990-05-01,134700,Kaurilands,Auckland,3,0,3,0,0
1990-05-01,134800,Auckland-University,Auckland,0,0,0,0,0
1990-05-01,134900,New Lynn Seabrook,Auckland,1,1,0,0,0
1990-05-01,135000,Avondale South (Auckland),Auckland,3,3,0,0,0
1990-05-01,135100,Symonds Street North West,Auckland,0,0,0,0,0
1990-05-01,135200,Mount Albert South,Auckland,0,0,0,0,0
1990-05-01,135300,Symonds Street West,Auckland,0,0,0,0,0
1990-05-01,135400,West Lynn,Auckland,1,0,1,0,0
1990-05-01,135500,Owairaka West,Auckland,1,1,0,0,0
1990-05-01,135600,New Lynn Central South,Auckland,0,0,0,0,0
1990-05-01,135700,The Strand,Auckland,0,0,0,0,0
1990-05-01,135800,St Lukes,Auckland,0,0,0,0,0
1990-05-01,135900,Symonds Street East,Auckland,0,0,0,0,0
1990-05-01,136000,Eden Terrace,Auckland,0,0,0,0,0
1990-05-01,136100,Grafton,Auckland,0,0,0,0,0
1990-05-01,136200,Eden Park,Auckland,0,0,0,0,0
1990-05-01,136300,Sandringham North,Auckland,1,0,0,0,1
1990-05-01,136400,Parnell West,Auckland,0,0,0,0,0
1990-05-01,136500,New Lynn South,Auckland,3,3,0,0,0
1990-05-01,136600,New Windsor North,Auckland,0,0,0,0,0
1990-05-01,136700,Titirangi South,Auckland,1,1,0,0,0
1990-05-01,136800,Owairaka East,Auckland,0,0,0,0,0
1990-05-01,136900,Eden Valley,Auckland,0,0,0,0,0
1990-05-01,137000,Sandringham Central,Auckland,0,0,0,0,0
1990-05-01,137100,Glenavon,Auckland,1,1,0,0,0
1990-05-01,137200,Blockhouse Bay North,Auckland,2,2,0,0,0
1990-05-01,137300,Green Bay North,Auckland,0,0,0,0,0
1990-05-01,137400,Parnell East,Auckland,0,0,0,0,0
1990-05-01,137500,Laingholm,Auckland,3,3,0,0,0
1990-05-01,137600,Sandringham West,Auckland,0,0,0,0,0
1990-05-01,137700,Mount Eden North East,Auckland,0,0,0,0,0
1990-05-01,137800,Mount Eden North,Auckland,1,0,0,0,1
1990-05-01,137900,Wesley West,Auckland,0,0,0,0,0
1990-05-01,138000,Green Bay South,Auckland,0,0,0,0,0
1990-05-01,138100,Balmoral,Auckland,0,0,0,0,0
1990-05-01,138200,Sandringham East,Auckland,2,1,0,0,1
1990-05-01,138300,New Windsor South,Auckland,1,1,0,0,0
1990-05-01,138400,Mount Eden West,Auckland,0,0,0,0,0
1990-05-01,138500,Newmarket,Auckland,0,0,0,0,0
1990-05-01,138600,Blockhouse Bay North East,Auckland,0,0,0,0,0
1990-05-01,138700,Epsom North,Auckland,0,0,0,0,0
1990-05-01,138800,Wesley South,Auckland,0,0,0,0,0
1990-05-01,138900,Blockhouse Bay South,Auckland,1,1,0,0,0
1990-05-01,139000,Mount Eden East,Auckland,0,0,0,0,0
1990-05-01,139100,Wesley East,Auckland,0,0,0,0,0
1990-05-01,139200,Orakei West,Auckland,1,1,0,0,0
1990-05-01,139300,Maungawhau,Auckland,2,2,0,0,0
1990-05-01,139400,Remuera West,Auckland,2,1,0,0,1
1990-05-01,139500,Blockhouse Bay East,Auckland,2,2,0,0,0
1990-05-01,139600,Lynfield North,Auckland,2,2,0,0,0
1990-05-01,139700,Mount Roskill North,Auckland,2,2,0,0,0
1990-05-01,139800,Mount Roskill White Swan,Auckland,1,0,0,0,1
1990-05-01,139900,Mount Eden South,Auckland,3,1,0,0,2
1990-05-01,140000,Remuera Waitaramoa,Auckland,2,2,0,0,0
1990-05-01,140100,Orakei East,Auckland,0,0,0,0,0
1990-05-01,140200,Epsom Central-North,Auckland,2,0,0,0,2
1990-05-01,140300,Mount St John,Auckland,0,0,0,0,0
1990-05-01,140400,Mount Roskill Central North,Auckland,0,0,0,0,0
1990-05-01,140500,Remuera North,Auckland,0,0,0,0,0
1990-05-01,140600,Three Kings West,Auckland,0,0,0,0,0
1990-05-01,140700,Mount Roskill Central South,Auckland,0,0,0,0,0
1990-05-01,140800,Epsom Central-South,Auckland,1,1,0,0,0
1990-05-01,140900,Lynfield South,Auckland,3,3,0,0,0
1990-05-01,141000,Remuera South,Auckland,2,1,0,0,1
1990-05-01,141100,Mission Bay,Auckland,4,2,0,0,2
1990-05-01,141200,Three Kings East,Auckland,0,0,0,0,0
1990-05-01,141300,Mount Roskill South,Auckland,1,1,0,0,0
1990-05-01,141400,Inlet Manukau Harbour,Auckland,0,0,0,0,0
1990-05-01,141500,Epsom East,Auckland,1,0,0,0,1
1990-05-01,141600,Remuera Waiata,Auckland,10,0,10,0,0
1990-05-01,141700,Epsom South,Auckland,0,0,0,0,0
1990-05-01,141800,Kohimarama,Auckland,1,1,0,0,0
1990-05-01,141900,Meadowbank West,Auckland,8,0,0,0,8
1990-05-01,142000,Hillsborough North (Auckland),Auckland,4,2,0,0,2
1990-05-01,142100,Hillsborough West (Auckland),Auckland,0,0,0,0,0
1990-05-01,142200,Greenlane North,Auckland,0,0,0,0,0
1990-05-01,142300,Waikowhai North,Auckland,0,0,0,0,0
1990-05-01,142400,Remuera East,Auckland,2,1,0,0,1
1990-05-01,142500,Waikowhai South,Auckland,4,3,0,0,1
1990-05-01,142600,Royal Oak West (Auckland),Auckland,1,1,0,0,0
1990-05-01,142700,Saint Heliers West,Auckland,2,2,0,0,0
1990-05-01,142800,One Tree Hill,Auckland,1,1,0,0,0
1990-05-01,142900,Hillsborough East (Auckland),Auckland,1,1,0,0,0
1990-05-01,143000,Saint Heliers North,Auckland,4,3,0,0,1
1990-05-01,143100,Remuera Abbotts Park,Auckland,3,1,0,0,2
1990-05-01,143200,Meadowbank East,Auckland,0,0,0,0,0
1990-05-01,143300,Ellerslie Central,Auckland,3,0,0,0,3
1990-05-01,143400,Royal Oak East (Auckland),Auckland,1,1,0,0,0
1990-05-01,143500,Saint Heliers South,Auckland,1,0,0,0,1
1990-05-01,143600,Hillsborough South (Auckland),Auckland,2,2,0,0,0
1990-05-01,143700,Saint Johns West,Auckland,2,2,0,0,0
1990-05-01,143800,Greenlane South,Auckland,2,2,0,0,0
1990-05-01,143900,Remuera Waiatarua,Auckland,2,2,0,0,0
1990-05-01,144000,Glendowie North,Auckland,5,5,0,0,0
1990-05-01,144100,Onehunga West,Auckland,0,0,0,0,0
1990-05-01,144200,Ellerslie West,Auckland,0,0,0,0,0
1990-05-01,144300,Onehunga North,Auckland,1,1,0,0,0
1990-05-01,144400,Ellerslie East,Auckland,1,1,0,0,0
1990-05-01,144500,Saint Johns East,Auckland,0,0,0,0,0
1990-05-01,144600,Oneroa West,Auckland,1,1,0,0,0
1990-05-01,144700,Glen Innes West,Auckland,1,1,0,0,0
1990-05-01,144800,Ellerslie South,Auckland,0,0,0,0,0
1990-05-01,144900,Stonefields West,Auckland,0,0,0,0,0
1990-05-01,145000,Onehunga Central,Auckland,0,0,0,0,0
1990-05-01,145100,Glendowie South,Auckland,0,0,0,0,0
1990-05-01,145200,Oranga,Auckland,1,1,0,0,0
1990-05-01,145300,Mount Wellington North West,Auckland,0,0,0,0,0
1990-05-01,145400,Panmure Glen Innes Industrial,Auckland,0,0,0,0,0
1990-05-01,145500,Onehunga-Te Papapa Industrial,Auckland,0,0,0,0,0
1990-05-01,145600,Te Papapa,Auckland,0,0,0,0,0
1990-05-01,145700,Stonefields East,Auckland,0,0,0,0,0
1990-05-01,145800,Glen Innes East-Wai O Taiki Bay,Auckland,0,0,0,0,0
1990-05-01,145900,Penrose,Auckland,0,0,0,0,0
1990-05-01,146000,Mount Wellington North East,Auckland,8,0,0,0,8
1990-05-01,146100,Mangere Bridge Ambury,Auckland,0,0,0,0,0
1990-05-01,146200,Mount Wellington Ferndale,Auckland,2,0,0,0,2
1990-05-01,146300,Point England,Auckland,1,1,0,0,0
1990-05-01,146400,Bucklands Beach North,Auckland,5,4,0,0,1
1990-05-01,146500,Mount Wellington East,Auckland,0,0,0,0,0
1990-05-01,146600,Mount Wellington West,Auckland,9,9,0,0,0
1990-05-01,146700,Panmure West,Auckland,0,0,0,0,0
1990-05-01,146800,Mangere Bridge,Auckland,7,1,0,0,6
1990-05-01,146900,Oneroa East-Palm Beach,Auckland,0,0,0,0,0
1990-05-01,147000,Tamaki,Auckland,0,0,0,0,0
1990-05-01,147100,Panmure East,Auckland,1,1,0,0,0
1990-05-01,147200,Mount Wellington Central,Auckland,2,2,0,0,0
1990-05-01,147300,Bays Waiheke Island,Auckland,0,0,0,0,0
1990-05-01,147400,Sylvia Park,Auckland,0,0,0,0,0
1990-05-01,147500,Mangere Mountain View,Auckland,1,1,0,0,0
1990-05-01,147600,Surfdale,Auckland,0,0,0,0,0
1990-05-01,147700,Mount Wellington Industrial,Auckland,0,0,0,0,0
1990-05-01,147800,Half Moon Bay West,Auckland,0,0,0,0,0
1990-05-01,147900,Auckland Airport,Auckland,0,0,0,0,0
1990-05-01,148000,Eastern Beach,Auckland,2,1,0,0,1
1990-05-01,148100,Sunnyhills West-Pakuranga North,Auckland,0,0,0,0,0
1990-05-01,148200,Favona North,Auckland,1,1,0,0,0
1990-05-01,148300,Bucklands Beach Central,Auckland,0,0,0,0,0
1990-05-01,148400,Farm Cove,Auckland,0,0,0,0,0
1990-05-01,148500,Mangere North,Auckland,0,0,0,0,0
1990-05-01,148600,Favona West,Auckland,0,0,0,0,0
1990-05-01,148700,Ostend,Auckland,1,1,0,0,0
1990-05-01,148800,Half Moon Bay North East,Auckland,0,0,0,0,0
1990-05-01,148900,Mangere West,Auckland,0,0,0,0,0
1990-05-01,149000,Pakuranga West,Auckland,1,1,0,0,0
1990-05-01,149100,Mount Wellington South West,Auckland,0,0,0,0,0
1990-05-01,149200,Sunnyhills East,Auckland,0,0,0,0,0
1990-05-01,149300,Half Moon Bay South East,Auckland,0,0,0,0,0
1990-05-01,149400,Favona East,Auckland,0,0,0,0,0
1990-05-01,149500,Mount Wellington South East,Auckland,1,1,0,0,0
1990-05-01,149600,Otahuhu Industrial,Auckland,0,0,0,0,0
1990-05-01,149700,Bucklands Beach South,Auckland,0,0,0,0,0
1990-05-01,149800,Pakuranga Central,Auckland,0,0,0,0,0
1990-05-01,149900,Awhitu,Auckland,1,1,0,0,0
1990-05-01,150000,Harania North,Auckland,0,0,0,0,0
1990-05-01,150100,Otahuhu Central,Auckland,0,0,0,0,0
1990-05-01,150200,Mangere Central,Auckland,1,1,0,0,0
1990-05-01,150300,Otahuhu North,Auckland,1,1,0,0,0
1990-05-01,150400,Howick West,Auckland,1,1,0,0,0
1990-05-01,150500,Pakuranga Heights North West,Auckland,0,0,0,0,0
1990-05-01,150600,Mellons Bay,Auckland,4,3,0,0,1
1990-05-01,150700,Pakuranga Heights East,Auckland,0,0,0,0,0
1990-05-01,150800,Sutton Park,Auckland,0,0,0,0,0
1990-05-01,150900,Otahuhu East,Auckland,0,0,0,0,0
1990-05-01,151000,Mangere South,Auckland,0,0,0,0,0
1990-05-01,151100,Onetangi,Auckland,2,2,0,0,0
1990-05-01,151200,Harania South,Auckland,0,0,0,0,0
1990-05-01,151300,Highland Park (Auckland),Auckland,10,6,0,0,4
1990-05-01,151400,Otahuhu South West,Auckland,0,0,0,0,0
1990-05-01,151500,Pakuranga Heights South West,Auckland,2,1,0,0,1
1990-05-01,151600,Mangere Mascot,Auckland,0,0,0,0,0
1990-05-01,151700,Waiheke East,Auckland,0,0,0,0,0
1990-05-01,151800,Massey Road West,Auckland,0,0,0,0,0
1990-05-01,151900,Otahuhu South,Auckland,0,0,0,0,0
1990-05-01,152000,Howick Central,Auckland,4,1,0,0,3
1990-05-01,152100,Massey Road North,Auckland,1,1,0,0,0
1990-05-01,152200,Botany Downs West,Auckland,11,8,0,0,3
1990-05-01,152300,East Tamaki,Auckland,0,0,0,0,0
1990-05-01,152400,Howick East,Auckland,11,1,0,0,10
1990-05-01,152500,Burswood,Auckland,0,0,0,0,0
1990-05-01,152600,Massey Road South,Auckland,0,0,0,0,0
1990-05-01,152700,Middlemore,Auckland,0,0,0,0,0
1990-05-01,152800,Mangere South East,Auckland,0,0,0,0,0
1990-05-01,152900,Botany Downs East,Auckland,4,0,0,0,4
1990-05-01,153000,Grange,Auckland,0,0,0,0,0
1990-05-01,153100,Golflands,Auckland,1,1,0,0,0
1990-05-01,153200,Aorere North,Auckland,1,1,0,0,0
1990-05-01,153300,Mangere East,Auckland,2,0,0,0,2
1990-05-01,153400,Cockle Bay,Auckland,4,2,0,0,2
1990-05-01,153500,Otara West,Auckland,0,0,0,0,0
1990-05-01,153600,Aorere Central,Auckland,0,0,0,0,0
1990-05-01,153700,Northpark North,Auckland,0,0,0,0,0
1990-05-01,153800,Somerville,Auckland,25,14,0,0,11
1990-05-01,153900,Northpark South,Auckland,1,1,0,0,0
1990-05-01,154000,Papatoetoe North,Auckland,0,0,0,0,0
1990-05-01,154100,Dingwall,Auckland,0,0,0,0,0
1990-05-01,154200,Aorere South,Auckland,2,2,0,0,0
1990-05-01,154300,Shelly Park,Auckland,3,1,0,0,2
1990-05-01,154400,Otara Central,Auckland,0,0,0,0,0
1990-05-01,154500,Huntington Park,Auckland,0,0,0,0,0
1990-05-01,154600,Botany Central,Auckland,0,0,0,0,0
1990-05-01,154700,Botany North,Auckland,0,0,0,0,0
1990-05-01,154800,Papatoetoe West,Auckland,16,0,0,0,16
1990-05-01,154900,Papatoetoe Central,Auckland,0,0,0,0,0
1990-05-01,155000,Sunkist Bay,Auckland,1,1,0,0,0
1990-05-01,155100,Otara East,Auckland,0,0,0,0,0
1990-05-01,155200,Redcastle,Auckland,0,0,0,0,0
1990-05-01,155300,Botany East,Auckland,0,0,0,0,0
1990-05-01,155400,Botany South,Auckland,0,0,0,0,0
1990-05-01,155500,Manukau Central,Auckland,0,0,0,0,0
1990-05-01,155600,Papatoetoe East,Auckland,0,0,0,0,0
1990-05-01,155700,Otara South,Auckland,0,0,0,0,0
1990-05-01,155800,Ferguson,Auckland,0,0,0,0,0
1990-05-01,155900,Papatoetoe South West,Auckland,0,0,0,0,0
1990-05-01,156000,Botany Junction,Auckland,0,0,0,0,0
1990-05-01,156100,Dannemora North,Auckland,0,0,0,0,0
1990-05-01,156200,Papatoetoe South,Auckland,1,1,0,0,0
1990-05-01,156300,East Tamaki Heights,Auckland,0,0,0,0,0
1990-05-01,156400,Te Puru,Auckland,0,0,0,0,0
1990-05-01,156500,Puhinui North,Auckland,2,0,0,0,2
1990-05-01,156600,Dannemora South,Auckland,0,0,0,0,0
1990-05-01,156700,Puhinui South,Auckland,2,1,0,0,1
1990-05-01,156800,Rongomai West,Auckland,2,0,0,0,2
1990-05-01,156900,Baverstock,Auckland,0,0,0,0,0
1990-05-01,157000,Puhinui East,Auckland,3,0,0,0,3
1990-05-01,157100,Turanga,Auckland,0,0,0,0,0
1990-05-01,157200,Rongomai East,Auckland,1,1,0,0,0
1990-05-01,157300,Ormiston North,Auckland,0,0,0,0,0
